match_id,date,home_team,away_team,competition,league,home_elo,away_elo,home_rest_days,away_rest_days,home_win_rate_last5,home_avg_goals_scored_last5,home_avg_goals_conceded_last5,away_win_rate_last5,away_avg_goals_scored_last5,away_avg_goals_conceded_last5,h2h_home_win_rate,h2h_avg_goal_diff,h2h_matches_played,travel_distance_km,venue_name,is_derby,home_injury_count,home_injury_importance_sum,away_injury_count,away_injury_importance_sum,home_score,away_score,result
3319,2017-03-06,West Ham United,Chelsea,Premier League,Premier League,1514.7195092497598,1639.6919664991092,9.0,9.0,0.4,1.8,1.8,0.6,2.0,0.8,0.3333333333333333,0.0,3,13.657971575674615,West Ham United (default stadium),False,0,0.0,0,0,1,2,A
3320,2017-03-08,Manchester City,Stoke,Premier League,Premier League,1610.5379696157513,1497.1715237851827,3.0,4.0,0.8,2.4,0.6,0.4,0.8,1.2,0.6666666666666666,1.6666666666666667,3,275.4298868384115,Manchester City (default stadium),False,0,0.0,0,0,0,0,D
3321,2017-03-11,Bournemouth,West Ham United,Premier League,Premier League,1435.7619366075467,1506.288671081677,7.0,5.0,0.0,1.0,2.6,0.2,1.4,2.0,0.3333333333333333,-0.6666666666666666,3,155.36167637292584,Bournemouth (default stadium),False,0,0.0,0,0,3,2,H
3322,2017-03-11,Everton,West Bromwich Albion,Premier League,Premier League,1533.712063949662,1503.1801999214695,6.0,7.0,0.4,2.2,1.4,0.4,1.2,1.2,0.6666666666666666,0.3333333333333333,3,11644.311554609854,Everton (default stadium),False,0,0.0,0,0,3,0,H
3323,2017-03-11,Hull,Swansea,Premier League,Premier League,1434.037028934916,1460.8020637166928,7.0,7.0,0.2,0.8,1.2,0.6,1.8,1.6,1.0,2.0,1,335.312652620282,Hull (default stadium),False,0,0.0,0,0,2,1,H
3324,2017-03-12,Liverpool,Burnley,Premier League,Premier League,1585.5545974395527,1473.7825567079117,8.0,8.0,0.4,1.4,1.4,0.2,1.2,1.4,0.0,-2.0,1,11263.441847487935,Liverpool (default stadium),False,0,0.0,0,0,2,1,H
3325,2017-03-18,Bournemouth,Swansea,Premier League,Premier League,1445.7770972327826,1452.0400822419465,7.0,7.0,0.2,1.6,2.6,0.4,1.6,1.8,0.6666666666666666,1.3333333333333333,3,177.55997151067382,Bournemouth (default stadium),False,0,0.0,0,0,2,0,H
3326,2017-03-18,Crystal Palace,Watford,Premier League,Premier League,1418.277215077889,1455.347785427907,14.0,14.0,0.6,1.0,1.0,0.4,1.6,1.8,0.3333333333333333,0.0,3,34.44633804123294,Crystal Palace (default stadium),False,0,0.0,0,0,1,0,H
3327,2017-03-18,Everton,Hull,Premier League,Premier League,1540.896663017886,1442.7990104096623,7.0,7.0,0.6,2.6,1.2,0.4,1.2,1.4,0.0,0.0,1,11806.313005001568,Everton (default stadium),False,0,0.0,0,0,4,0,H
3328,2017-03-18,Stoke,Chelsea,Premier League,Premier League,1502.008278101685,1648.122804667192,10.0,12.0,0.4,0.6,1.0,0.6,2.0,1.0,0.3333333333333333,-0.3333333333333333,3,111.88362495735197,Stoke (default stadium),False,0,0.0,0,0,1,2,A
3329,2017-03-18,Sunderland,Burnley,Premier League,Premier League,1407.231914257137,1468.5840781515808,13.0,6.0,0.2,0.8,1.6,0.0,1.2,1.8,0.0,-3.0,1,6378.292184053279,Sunderland (default stadium),False,0,0.0,0,0,0,0,D
3330,2017-03-18,West Bromwich Albion,Arsenal,Premier League,Premier League,1495.9956008532454,1587.2272818236447,7.0,14.0,0.4,1.0,1.6,0.4,1.4,1.8,0.3333333333333333,-0.6666666666666666,3,168.46827367374928,West Bromwich Albion (default stadium),False,0,0.0,0,0,3,1,H
3331,2017-03-18,West Ham United,Leicester City,Premier League,Premier League,1496.273510456441,1498.7538366641897,7.0,14.0,0.2,1.8,1.8,0.4,1.2,1.6,0.0,-0.6666666666666666,3,142.949836877498,West Ham United (default stadium),False,0,0.0,0,0,2,3,A
3332,2017-03-19,Manchester City,Liverpool,Premier League,Premier League,1605.701215299249,1590.7530759958836,11.0,7.0,0.8,2.0,0.2,0.6,1.6,1.4,0.0,-2.3333333333333335,3,5387.234837982907,Manchester City (default stadium),False,0,0.0,0,0,1,1,D
3333,2017-03-19,Middlesbrough,Manchester United,Premier League,Premier League,1435.1427940995789,1595.3244938792225,15.0,15.0,0.0,0.2,1.0,0.4,1.4,0.4,0.0,-1.0,1,137.67925287438126,Middlesbrough (default stadium),False,0,0.0,0,0,1,3,A
3334,2017-03-19,Tottenham Hotspur,Southampton,Premier League,Premier League,1626.453413784561,1510.7434036488323,14.0,15.0,0.6,1.6,0.8,0.6,2.6,1.6,0.6666666666666666,1.3333333333333333,3,120.5232777621848,Tottenham Hotspur (default stadium),False,0,0.0,0,0,2,1,H
3335,2017-04-01,Burnley,Tottenham Hotspur,Premier League,Premier League,1468.8329314938221,1631.5651552132747,14.0,13.0,0.0,1.0,1.4,0.8,2.0,1.0,0.0,-1.0,1,6556.63679428139,Burnley (default stadium),False,0,0.0,0,0,0,2,A
3336,2017-04-01,Chelsea,Crystal Palace,Premier League,Premier League,1655.9664400985707,1427.3322577189665,14.0,14.0,0.8,2.2,1.0,0.6,0.8,1.0,0.6666666666666666,1.0,3,10.944971454605678,Chelsea (default stadium),False,0,0.0,0,0,1,2,A
3337,2017-04-01,Hull,West Ham United,Premier League,Premier League,1437.2920188247265,1484.3542390948635,14.0,14.0,0.2,0.8,2.2,0.0,1.6,2.2,0.0,-1.0,1,246.75905263816102,Hull (default stadium),False,0,0.0,0,0,2,1,H
3338,2017-04-01,Leicester City,Stoke,Premier League,Premier League,1510.6731080257673,1494.1646426703062,14.0,14.0,0.6,1.8,1.8,0.4,0.8,1.2,0.3333333333333333,1.0,3,167.64927486136108,Leicester City (default stadium),False,0,0.0,0,0,2,0,H
3339,2017-04-01,Liverpool,Everton,Premier League,Premier League,1593.150496349404,1546.403654602822,13.0,14.0,0.6,1.8,1.2,0.6,2.2,0.6,0.6666666666666666,1.6666666666666667,3,16451.58764038487,Liverpool (default stadium),True,0,0.0,0,0,3,1,H
3340,2017-04-01,Manchester United,West Bromwich Albion,Premier League,Premier League,1602.7856189596444,1506.6059381968441,13.0,14.0,0.6,1.8,0.4,0.4,1.4,1.8,0.6666666666666666,1.0,3,103.87357381667516,Manchester United (default stadium),False,0,0.0,0,0,0,0,D
3341,2017-04-01,Southampton,Bournemouth,Premier League,Premier League,1505.6316622201186,1453.962904488447,13.0,14.0,0.4,2.2,2.0,0.4,1.4,1.4,0.6666666666666666,0.6666666666666666,3,36.717522209000165,Southampton (default stadium),False,0,0.0,0,0,0,0,D
3342,2017-04-01,Watford,Sunderland,Premier League,Premier League,1446.2927427868294,1406.9830609148958,14.0,14.0,0.2,1.2,1.8,0.2,0.8,1.6,0.3333333333333333,0.0,3,368.8823663967205,Watford (default stadium),False,0,0.0,0,0,1,0,H
3343,2017-04-02,Arsenal,Manchester City,Premier League,Premier League,1576.616944480046,1603.3037949457287,15.0,14.0,0.2,1.2,2.2,0.6,1.4,0.4,0.3333333333333333,0.0,3,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,2,2,D
3344,2017-04-02,Swansea,Middlesbrough,Premier League,Premier League,1443.854274986282,1427.681669019157,15.0,14.0,0.4,1.4,1.8,0.0,0.2,1.4,0.0,-3.0,1,373.3696587419555,Swansea (default stadium),False,0,0.0,0,0,0,0,D
3345,2017-04-04,Burnley,Stoke,Premier League,Premier League,1461.4403554776532,1486.6043457623286,3.0,3.0,0.0,0.8,1.6,0.2,0.6,1.6,0.0,-2.0,1,6622.334647654521,Burnley (default stadium),False,0,0.0,0,0,1,0,H
3346,2017-04-04,Leicester City,Sunderland,Premier League,Premier League,1518.2334049337449,1400.029390096554,3.0,3.0,0.8,2.2,1.2,0.0,0.0,1.8,0.6666666666666666,1.0,3,255.59207939927754,Leicester City (default stadium),False,0,0.0,0,0,2,0,H
3347,2017-04-04,Manchester United,Everton,Premier League,Premier League,1598.336779282016,1539.6428901559718,3.0,3.0,0.6,1.8,0.4,0.6,2.4,1.2,0.6666666666666666,1.3333333333333333,3,11690.468746176242,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
3348,2017-04-04,Watford,West Bromwich Albion,Premier League,Premier League,1453.2464136051713,1511.0547778744724,3.0,3.0,0.2,1.0,1.6,0.4,1.0,1.4,0.3333333333333333,-0.3333333333333333,3,146.51145046000096,Watford (default stadium),False,0,0.0,0,0,2,0,H
3349,2017-04-05,Arsenal,West Ham United,Premier League,Premier League,1575.3767101815617,1475.0134839333632,3.0,4.0,0.2,1.4,2.2,0.0,1.4,2.2,0.3333333333333333,0.6666666666666666,3,6.7390655013334415,Arsenal (default stadium),False,0,0.0,0,0,3,0,H
3350,2017-04-05,Chelsea,Manchester City,Premier League,Premier League,1639.0062430822306,1604.5440292442129,4.0,3.0,0.6,1.8,1.2,0.4,1.4,0.6,0.3333333333333333,-1.3333333333333333,3,260.84692450845216,Chelsea (default stadium),False,0,0.0,0,0,2,1,H
3351,2017-04-05,Hull,Middlesbrough,Premier League,Premier League,1446.6327739862268,1430.1122785422706,4.0,3.0,0.4,1.2,2.0,0.0,0.2,1.2,0.0,-1.0,1,107.7777594975819,Hull (default stadium),False,0,0.0,0,0,4,2,H
3352,2017-04-05,Liverpool,Bournemouth,Premier League,Premier League,1599.911260796254,1457.3283522443862,4.0,4.0,0.6,2.0,1.4,0.4,1.4,1.0,0.6666666666666666,0.3333333333333333,3,5445.991656818437,Liverpool (default stadium),False,0,0.0,0,0,2,2,D
3353,2017-04-05,Southampton,Crystal Palace,Premier League,Premier League,1502.2662144641795,1444.2924547353066,4.0,4.0,0.4,2.0,1.6,0.8,1.2,0.4,0.3333333333333333,-0.3333333333333333,3,108.42688407911376,Southampton (default stadium),False,0,0.0,0,0,3,1,H
3354,2017-04-05,Swansea,Tottenham Hotspur,Premier League,Premier League,1441.4236654631684,1638.9577312294437,3.0,4.0,0.2,1.0,1.8,0.8,2.2,1.0,0.0,-2.0,3,267.05513719576624,Swansea (default stadium),False,0,0.0,0,0,1,3,A
3355,2017-04-08,Bournemouth,Chelsea,Premier League,Premier League,1462.7827226352588,1646.0870194824495,3.0,3.0,0.4,1.6,1.0,0.8,2.0,1.2,0.3333333333333333,-1.6666666666666667,3,141.82746970047285,Bournemouth (default stadium),False,0,0.0,0,0,1,3,A
3356,2017-04-08,Manchester City,Hull,Premier League,Premier League,1597.463252843994,1454.1927452527232,3.0,3.0,0.2,1.2,1.0,0.6,1.8,2.2,1.0,3.0,1,124.3743412184817,Manchester City (default stadium),False,0,0.0,0,0,3,1,H
3357,2017-04-08,Middlesbrough,Burnley,Premier League,Premier League,1422.5523072757742,1470.1569876708406,3.0,4.0,0.0,0.6,2.0,0.2,0.8,1.4,0.0,-1.0,1,6397.634590967248,Middlesbrough (default stadium),False,0,0.0,0,0,0,0,D
3358,2017-04-08,Stoke,Liverpool,Premier League,Premier League,1477.8877135691412,1594.4568904053815,4.0,3.0,0.2,0.6,1.0,0.6,2.2,1.2,0.0,-2.3333333333333335,3,5207.768724813521,Stoke (default stadium),False,0,0.0,0,0,1,2,A
3359,2017-04-08,Tottenham Hotspur,Watford,Premier League,Premier League,1645.4434467172953,1462.8956540769034,3.0,4.0,1.0,2.8,0.8,0.4,1.4,1.2,1.0,1.6666666666666667,3,23.679576890869605,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
3360,2017-04-08,West Bromwich Albion,Southampton,Premier League,Premier League,1501.4055374027403,1508.740842447376,4.0,3.0,0.2,0.6,1.6,0.6,2.4,1.2,0.3333333333333333,-0.6666666666666666,3,188.05243986432515,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,1,A
3361,2017-04-08,West Ham United,Swansea,Premier League,Premier League,1469.5583843185686,1434.9379499753168,3.0,3.0,0.0,1.2,2.6,0.2,1.0,1.8,0.3333333333333333,0.0,3,271.00387883479357,West Ham United (default stadium),False,0,0.0,0,0,1,0,H
3362,2017-04-09,Everton,Leicester City,Premier League,Premier League,1543.186399881987,1523.2907077476045,5.0,5.0,0.4,2.2,1.4,1.0,2.6,0.8,0.3333333333333333,-0.3333333333333333,3,11692.657159990456,Everton (default stadium),False,0,0.0,0,0,4,2,H
3363,2017-04-09,Sunderland,Manchester United,Premier League,Premier League,1394.9720872826942,1594.793269556001,5.0,5.0,0.0,0.0,1.4,0.4,1.4,0.6,0.3333333333333333,-1.3333333333333333,3,167.6858786175707,Sunderland (default stadium),False,0,0.0,0,0,0,3,A
3364,2017-04-10,Crystal Palace,Arsenal,Premier League,Premier League,1437.81782675211,1580.8318097963563,5.0,5.0,0.8,1.4,0.8,0.4,1.8,1.6,0.0,-1.0,3,15.34028105594792,Crystal Palace (default stadium),False,0,0.0,0,0,3,0,H
3365,2017-04-15,Crystal Palace,Leicester City,Premier League,Premier League,1449.888938326488,1515.8218797201155,5.0,6.0,0.8,1.8,0.8,0.8,2.4,1.4,0.0,-1.3333333333333333,3,152.43481774000773,Crystal Palace (default stadium),False,0,0.0,0,0,2,2,D
3366,2017-04-15,Everton,Burnley,Premier League,Premier League,1550.655227909476,1470.8006855200667,6.0,7.0,0.6,2.6,1.2,0.2,0.4,0.8,0.0,-1.0,1,7457.166496435577,Everton (default stadium),False,0,0.0,0,0,3,1,H
3367,2017-04-15,Southampton,Manchester City,Premier League,Premier League,1520.5251705333228,1601.9949945330327,7.0,7.0,0.6,1.8,1.2,0.2,1.4,1.2,0.3333333333333333,0.0,3,291.8406815664775,Southampton (default stadium),False,0,0.0,0,0,0,3,A
3368,2017-04-15,Stoke,Hull,Premier League,Premier League,1469.2201125239678,1449.6610035636845,7.0,7.0,0.0,0.4,1.4,0.6,1.8,2.2,1.0,2.0,1,213.68623416615006,Stoke (default stadium),False,0,0.0,0,0,3,1,H
3369,2017-04-15,Sunderland,West Ham United,Premier League,Premier League,1388.5439363490286,1476.6349954023278,6.0,7.0,0.0,0.0,1.6,0.2,1.2,2.2,0.0,-0.6666666666666666,3,386.44952491666476,Sunderland (default stadium),False,0,0.0,0,0,2,2,D
3370,2017-04-15,Tottenham Hotspur,Bournemouth,Premier League,Premier League,1649.231850747737,1455.9329877123355,7.0,7.0,1.0,2.8,0.8,0.4,1.6,1.4,0.6666666666666666,2.3333333333333335,3,156.84013393890496,Tottenham Hotspur (default stadium),False,0,0.0,0,0,4,0,H
3371,2017-04-15,Watford,Swansea,Premier League,Premier League,1459.1072500464616,1427.8613388915576,7.0,7.0,0.4,1.2,1.8,0.0,0.4,1.6,0.3333333333333333,0.0,3,243.7745500737881,Watford (default stadium),False,0,0.0,0,0,1,0,H
3372,2017-04-16,Manchester United,Chelsea,Premier League,Premier League,1601.2214204896666,1652.9367544053728,7.0,8.0,0.4,1.6,0.6,0.8,2.0,1.2,0.0,-1.3333333333333333,3,260.84692450845216,Manchester United (default stadium),False,0,0.0,0,0,2,0,H
3373,2017-04-16,West Bromwich Albion,Liverpool,Premier League,Premier League,1489.6212093167935,1603.1244914505548,8.0,8.0,0.2,0.6,1.4,0.6,2.0,1.2,0.0,-0.3333333333333333,3,5397.522050574016,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,1,A
3374,2017-04-17,Middlesbrough,Arsenal,Premier League,Premier League,1421.908609426548,1568.7606982219784,9.0,7.0,0.0,0.6,1.8,0.2,1.4,2.2,0.0,0.0,1,344.23851860366983,Middlesbrough (default stadium),False,0,0.0,0,0,1,2,A
3375,2017-04-22,Bournemouth,Middlesbrough,Premier League,Premier League,1452.3309876035034,1414.0852063332243,7.0,5.0,0.2,1.0,1.8,0.0,0.8,1.8,0.0,-2.0,1,429.3826208366597,Bournemouth (default stadium),False,0,0.0,0,0,4,0,H
3376,2017-04-22,Hull,Watford,Premier League,Premier League,1442.1831063436134,1466.2729372007245,7.0,7.0,0.4,1.6,2.6,0.6,0.8,1.0,0.0,-1.0,1,233.12739957424787,Hull (default stadium),False,0,0.0,0,0,2,0,H
3377,2017-04-22,Swansea,Stoke,Premier League,Premier League,1420.6956517372946,1476.698009744039,7.0,7.0,0.0,0.2,1.4,0.2,1.0,1.6,0.0,-1.0,3,351.8654069044793,Swansea (default stadium),False,0,0.0,0,0,2,0,H
3378,2017-04-22,West Ham United,Everton,Premier League,Premier League,1476.1147629519162,1556.5910223178919,7.0,7.0,0.2,1.2,2.0,0.6,2.6,1.4,0.3333333333333333,-0.3333333333333333,3,11687.188342303432,West Ham United (default stadium),False,0,0.0,0,0,0,0,D
3379,2017-04-23,Burnley,Manchester United,Premier League,Premier League,1464.8648911116509,1610.6956308240406,8.0,7.0,0.2,0.4,1.0,0.6,1.8,0.4,0.0,0.0,1,6363.654979892703,Burnley (default stadium),False,0,0.0,0,0,0,2,A
3380,2017-04-23,Liverpool,Crystal Palace,Premier League,Premier League,1611.8788692384649,1449.7718843165424,7.0,8.0,0.6,1.8,1.0,0.6,1.8,1.2,0.6666666666666666,0.6666666666666666,3,5306.285725112793,Liverpool (default stadium),False,0,0.0,0,0,1,2,A
3381,2017-04-25,Chelsea,Southampton,Premier League,Premier League,1643.4625440709988,1510.8551787280696,9.0,10.0,0.6,1.6,1.4,0.4,1.0,1.2,0.6666666666666666,0.3333333333333333,3,105.31037742874952,Chelsea (default stadium),False,0,0.0,0,0,4,2,H
3382,2017-04-26,Arsenal,Leicester City,Premier League,Premier League,1576.5841013153022,1515.938933730061,9.0,11.0,0.4,1.6,1.8,0.6,2.2,1.6,0.6666666666666666,1.3333333333333333,3,137.93652464122155,Arsenal (default stadium),False,0,0.0,0,0,1,0,H
3383,2017-04-26,Crystal Palace,Tottenham Hotspur,Premier League,Premier League,1465.6088915765408,1652.8338508565691,3.0,11.0,0.6,2.0,1.4,1.0,3.0,0.4,0.0,-1.3333333333333333,3,20.57108758153193,Crystal Palace (default stadium),False,0,0.0,0,0,0,1,A
3384,2017-04-26,Middlesbrough,Sunderland,Premier League,Premier League,1407.1037298572853,1389.0641687994403,4.0,11.0,0.0,0.6,2.0,0.0,0.4,1.6,1.0,1.0,1,38.95502002780137,Middlesbrough (default stadium),False,0,0.0,0,0,1,0,H
3385,2017-04-27,Manchester City,Manchester United,Premier League,Premier League,1611.6649863382859,1618.5470558614504,12.0,4.0,0.4,2.0,1.2,0.6,1.6,0.2,0.3333333333333333,0.0,3,0.0,Manchester City (default stadium),True,0,0.0,0,0,0,0,D
3386,2017-04-29,Crystal Palace,Burnley,Premier League,Premier League,1458.8604390349055,1457.013466074241,3.0,6.0,0.4,1.6,1.4,0.2,0.4,1.4,0.0,-1.0,1,6562.201316773521,Crystal Palace (default stadium),False,0,0.0,0,0,0,2,A
3387,2017-04-29,Southampton,Hull,Premier League,Premier League,1506.1046965053438,1450.8693431100294,4.0,7.0,0.4,1.2,1.6,0.6,2.0,1.8,0.0,-1.0,1,323.3866099649363,Southampton (default stadium),False,0,0.0,0,0,0,0,D
3388,2017-04-29,Stoke,West Ham United,Premier League,Premier League,1467.100676425927,1476.4162025832911,7.0,7.0,0.2,0.8,1.6,0.2,0.8,1.4,0.3333333333333333,0.3333333333333333,3,98.38337997534771,Stoke (default stadium),False,0,0.0,0,0,0,0,D
3389,2017-04-29,Sunderland,Bournemouth,Premier League,Premier League,1381.5452725663326,1459.3124640794424,3.0,7.0,0.0,0.4,1.8,0.2,1.4,1.8,0.3333333333333333,-0.3333333333333333,3,465.6875431438778,Sunderland (default stadium),False,0,0.0,0,0,0,1,A
3390,2017-04-29,West Bromwich Albion,Leicester City,Premier League,Premier League,1480.8668315288835,1509.5314557108188,13.0,3.0,0.2,0.6,1.0,0.4,1.6,1.4,0.3333333333333333,0.0,3,55.00254871843119,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,1,A
3391,2017-04-30,Everton,Chelsea,Premier League,Premier League,1556.289582686517,1648.2130262937246,8.0,5.0,0.4,1.8,1.4,0.6,2.0,1.6,0.3333333333333333,-1.0,3,11673.649510171086,Everton (default stadium),False,0,0.0,0,0,0,3,A
3392,2017-04-30,Manchester United,Swansea,Premier League,Premier League,1620.3440108325237,1430.2929850554065,3.0,8.0,0.6,1.6,0.2,0.2,0.6,1.0,0.6666666666666666,0.6666666666666666,3,235.8161570960022,Manchester United (default stadium),False,0,0.0,0,0,1,1,D
3393,2017-04-30,Middlesbrough,Manchester City,Premier League,Premier League,1414.622626090393,1609.8680313672126,4.0,3.0,0.2,0.8,2.0,0.4,1.8,1.0,0.0,0.0,1,137.67925287438126,Middlesbrough (default stadium),False,0,0.0,0,0,2,2,D
3394,2017-04-30,Tottenham Hotspur,Arsenal,Premier League,Premier League,1659.5823033982044,1582.9915793345444,4.0,4.0,1.0,2.8,0.2,0.6,1.6,1.2,0.0,0.0,3,6.203038582804336,Tottenham Hotspur (default stadium),True,0,0.0,0,0,2,0,H
3395,2017-05-01,Watford,Liverpool,Premier League,Premier League,1457.5867004343086,1596.0418619784664,9.0,8.0,0.6,0.8,1.2,0.6,1.8,1.2,0.3333333333333333,-1.3333333333333333,3,5321.850013915433,Watford (default stadium),False,0,0.0,0,0,0,1,A
3396,2017-05-05,West Ham United,Tottenham Hotspur,Premier League,Premier League,1478.1452943807697,1665.5968194565703,6.0,5.0,0.2,0.6,1.0,1.0,2.8,0.2,0.3333333333333333,-1.0,3,8.221735834635023,West Ham United (default stadium),False,0,0.0,0,0,1,0,H
3397,2017-05-06,Bournemouth,Stoke,Premier League,Premier League,1469.0889435728693,1465.3715846284485,7.0,7.0,0.4,1.6,1.8,0.2,0.8,1.2,0.3333333333333333,-0.6666666666666666,3,253.71102121569086,Bournemouth (default stadium),False,0,0.0,0,0,2,2,D
3398,2017-05-06,Burnley,West Bromwich Albion,Premier League,Premier League,1469.0524069510666,1469.6826855183572,7.0,7.0,0.4,0.8,1.0,0.0,0.0,1.0,0.0,-4.0,1,6404.481396239543,Burnley (default stadium),False,0,0.0,0,0,2,2,D
3399,2017-05-06,Hull,Sunderland,Premier League,Premier League,1454.3255022293354,1371.7687930729057,7.0,7.0,0.4,1.6,1.6,0.0,0.4,1.8,0.0,-3.0,1,145.7708776197944,Hull (default stadium),False,0,0.0,0,0,0,2,A
3400,2017-05-06,Leicester City,Watford,Premier League,Premier League,1520.7156017213451,1449.5318920117934,7.0,5.0,0.4,1.4,1.4,0.4,0.6,1.4,0.6666666666666666,0.3333333333333333,3,119.18970796768599,Leicester City (default stadium),False,0,0.0,0,0,3,0,H
3401,2017-05-06,Manchester City,Crystal Palace,Premier League,Premier League,1606.4116174929961,1446.82149815808,6.0,7.0,0.4,1.8,1.0,0.4,1.4,1.2,1.0,2.0,3,271.155957712397,Manchester City (default stadium),False,0,0.0,0,0,5,0,H
3402,2017-05-06,Swansea,Everton,Premier League,Premier League,1436.6354396752745,1546.9197539538077,6.0,6.0,0.2,0.8,1.2,0.4,1.6,1.4,0.3333333333333333,0.3333333333333333,3,11474.649384341092,Swansea (default stadium),False,0,0.0,0,0,1,0,H
3403,2017-05-07,Arsenal,Manchester United,Premier League,Premier League,1576.9770632761786,1614.0015562126557,7.0,7.0,0.6,1.2,1.2,0.6,1.6,0.2,0.3333333333333333,0.6666666666666666,3,256.9000111017041,Arsenal (default stadium),False,0,0.0,0,0,2,0,H
3404,2017-05-07,Liverpool,Southampton,Premier League,Premier League,1604.0966704009816,1502.6485373860378,6.0,8.0,0.6,1.4,1.0,0.4,1.2,1.6,0.0,-0.3333333333333333,3,5410.461987095733,Liverpool (default stadium),False,0,0.0,0,0,0,0,D
3405,2017-05-08,Chelsea,Middlesbrough,Premier League,Premier League,1657.582855026434,1418.0790399646094,8.0,8.0,0.8,2.4,1.2,0.2,0.8,1.6,1.0,1.0,1,351.0976209582028,Chelsea (default stadium),False,0,0.0,0,0,3,0,H
3406,2017-05-10,Southampton,Arsenal,Premier League,Premier League,1507.2181785995092,1586.0307915615251,3.0,3.0,0.2,0.6,1.4,0.6,1.0,1.2,0.3333333333333333,1.0,3,114.81248103375616,Southampton (default stadium),False,0,0.0,0,0,0,2,A
3407,2017-05-12,Everton,Watford,Premier League,Premier League,1535.7654463302595,1443.3856630818539,6.0,6.0,0.4,1.4,1.4,0.2,0.2,2.0,0.0,-0.3333333333333333,3,11672.34169380457,Everton (default stadium),False,0,0.0,0,0,1,0,H
3408,2017-05-12,West Bromwich Albion,Chelsea,Premier League,Premier League,1471.6531912177072,1660.4648522314542,6.0,4.0,0.0,0.4,1.4,0.8,2.6,1.0,0.0,-0.6666666666666666,3,170.0193819377569,West Bromwich Albion (default stadium),False,0,0.0,0,0,0,1,A
3409,2017-05-13,Bournemouth,Burnley,Premier League,Premier League,1466.9984637608438,1467.0819012517165,7.0,7.0,0.4,1.6,1.8,0.2,1.0,1.4,0.0,-1.0,1,6464.032279474406,Bournemouth (default stadium),False,0,0.0,0,0,2,1,H
